iter	AUC	Logloss
884	0.6440687591	0.7254369974
885	0.6437802267	0.7259607473
886	0.6436639686	0.7262377733
887	0.6436711146	0.726347239
888	0.6431502965	0.7271456495
889	0.643243887	0.7270662675
890	0.6431302414	0.7273662461
891	0.6431409221	0.7274542986
892	0.6431273215	0.7275719926
893	0.643083523	0.7277595193
894	0.6431761146	0.7277259104
895	0.6431906373	0.7278599827
896	0.6431304719	0.7280400569
897	0.6431071896	0.7282959331
898	0.6429844	0.7286705888
899	0.6430225124	0.7287275033
900	0.6429662659	0.7288707985
901	0.6430941268	0.7290806663
902	0.642977254	0.729431569
903	0.6426462294	0.7300754281
904	0.6426257901	0.7302410309
905	0.6425745382	0.7304171036
906	0.6425577103	0.7305009786
907	0.6424968534	0.7306754952
908	0.6424154036	0.7308341758
909	0.6422970707	0.7310739042
910	0.6423231193	0.7312159529
911	0.6420937534	0.7317208658
912	0.6421066624	0.7318282109
913	0.6420494939	0.7321300115
914	0.6420219085	0.7322239374
915	0.6420635555	0.7323186848
916	0.6418177459	0.732673635
917	0.6418156713	0.7328694221
918	0.6418994263	0.7329757206
919	0.6418610834	0.7331200249
920	0.641827274	0.7332618276
921	0.6417442874	0.7336360166
922	0.6418515553	0.733646583
923	0.6417920815	0.7338678873
924	0.6418115219	0.7340002038
925	0.6419028073	0.7339849441
926	0.6419434553	0.734147863
927	0.6419529834	0.7343226759
928	0.6420756961	0.7345224973
929	0.6421139622	0.7348951353
930	0.6418200511	0.7352832553
931	0.6418573951	0.7354253867
932	0.6418142882	0.7356029205
933	0.6415483466	0.7360242446
934	0.6414719682	0.7362294309
935	0.641492638	0.7363092348
936	0.6414352389	0.7365253132
937	0.6415838465	0.7365636451
938	0.6415020124	0.7368299133
939	0.6414590591	0.736985449
940	0.6414038884	0.7372641628
941	0.6413761493	0.7374805254
942	0.6412553576	0.7378527898
943	0.6413398811	0.7378700162
944	0.6412180905	0.7381463156
945	0.6412480579	0.7382396779
946	0.6411651481	0.7384039642
947	0.6411891988	0.7386993831
948	0.6411643028	0.7389495395
949	0.6412029531	0.7392765075
950	0.6411791329	0.7394941126
951	0.6412027226	0.7396295459
952	0.6412525914	0.7398673678
953	0.6412946226	0.7400016424
954	0.6411789792	0.7402467618
955	0.6410660251	0.7404143771
956	0.6410456626	0.7405214104
957	0.6409423135	0.7407902331
958	0.6409221047	0.7409198005
959	0.6410367493	0.7410296579
960	0.6408245954	0.7415196276
961	0.6409834995	0.741583779
962	0.6410346746	0.7418047221
963	0.6411297251	0.7418555221
964	0.6411226558	0.7419583002
965	0.6410033241	0.7422017368
966	0.6410041693	0.7423644687
967	0.6409954864	0.7425955673
968	0.6408370434	0.7428441004
969	0.6407585903	0.7430980943
970	0.6406981176	0.7433035894
971	0.6405746365	0.7435833151
972	0.6406492477	0.7436545025
973	0.6406039124	0.7440495444
974	0.6406230454	0.7441394833
975	0.6404503102	0.7444288506
976	0.6403607922	0.7447919568
977	0.6403680151	0.7448324351
978	0.6403854577	0.7449985107
979	0.6402693532	0.7454792423
980	0.6402267073	0.7456216379
981	0.6400832479	0.7460111766
982	0.6402095721	0.746074116
983	0.6401977388	0.7463480739
984	0.6401410312	0.7464576713
985	0.6401117554	0.7467819628
986	0.6400752566	0.7469914735
987	0.6401713828	0.7472039253
988	0.6401808341	0.7472750103
989	0.6401510204	0.7475023904
990	0.6402773445	0.7476219547
991	0.6403303637	0.7477273449
992	0.6404593773	0.74781829
993	0.6404173461	0.7480030519
994	0.6403459622	0.7483049022
995	0.6403863029	0.7483822491
996	0.640206268	0.7486872752
997	0.640092315	0.7489711837
998	0.6400594277	0.7491368914
999	0.6399749811	0.7493094711
